,SA2_MAIN16,Tot_P_P,Cat_Child_Index,Secondary_Cat_Perc,Primary_Cat_Perc,Pre_School_Perc,Parents_Child_Perc,Child_Perc,Toddler_Perc,Christian_Perc,Catholic_Perc,Catholic_Dens,Pop_Dens,Age_0_4_yr_P,Age_5_14_yr_P,Age_25_34_yr_P,Age_35_44_yr_P,Median_tot_prsnl_inc_weekly,Median_tot_fam_inc_weekly,Median_age_persons,Christianity_Catholic_P,Christianity_Tot_P,Pre_school_P,Infants_Primary_Catholic_P,Infants_Primary_Tot_P,Secondary_Catholic_P,Secondary_Tot_P,SA2_NAME,STATE_NAME,AREA_SQKM,Primary_Cat_Ratio,Secondary_Cat_Ratio
1321,310021279,3,,,,0.0,,,,,,0.0,0.026589757270969124,0,0,0,0,0,0,0,0,3,0,0,0,0,0,Lake Manchester - England Creek,Queensland,112.8254,,
1322,310021280,19814,1.2122968702299712,3.9423805913570886,18.800461361014996,1.009387301907742,42.893913394569495,19.839507418996668,6.076511557484607,60.97203997173715,19.95054002220652,5.3304472775209115,26.71831074039953,1204,2727,2144,2424,508,1319,40,3953,12081,200,326,1734,52,1319,Lockyer Valley - East,Queensland,741.5888,,
1323,310021281,14052,1.1969631888194705,10.032362459546926,4.967129291453616,1.1457443780244805,45.35297466552804,22.573299174494736,7.08795900939368,59.06632507828067,16.88727583262169,3.8416868842251883,22.749002990784806,996,2176,1480,1721,545,1345,39,2373,8300,161,68,1369,93,927,Lowood,Queensland,617.6974,,
1324,310021282,11806,1.0709086525573568,15.454545454545455,16.197183098591548,0.8300863967474166,42.06335761477215,18.51600880908013,5.437912925631035,60.926647467389465,19.69337624936473,3.446728476514882,17.501968341391265,642,1544,1325,1455,622,1558,41,2325,7193,98,161,994,119,770,Rosewood,Queensland,674.5527,,
1325,310031283,10898,1.595539593840022,19.418758256274767,18.235294117647058,1.2204074142044412,50.54138374013581,23.09598091392916,8.396035969902734,58.35933198752065,19.0034868783263,252.3732345450336,1328.0364606816881,915,1602,1723,1268,636,1476,32,2071,6360,133,186,1020,147,757,Brassall,Queensland,8.2061,,
1326,310031284,8917,1.2195481917403352,19.765166340508806,14.509246088193457,1.1326679376471909,47.13468655377369,19.277784008074466,6.975440170460917,53.29146573959852,17.483458562296736,90.38309911414127,516.9634989100691,622,1097,1405,1079,586,1366,35,1559,4752,101,102,703,101,511,Bundamba,Queensland,17.2488,,
1327,310031285,6768,1.843154267893969,24.04494382022472,13.131313131313131,1.6105200945626477,52.8516548463357,23.75886524822695,8.451536643026005,61.022458628841605,21.80851063829787,157.59801827966174,722.6445716238147,572,1036,1127,842,728,1676,32,1476,4130,109,91,693,107,445,Churchill - Yamanto,Queensland,9.3656,,
1328,310031286,6558,1.2523901720644866,20.869565217391305,21.84873949579832,1.036901494358036,42.924672156145164,17.795059469350413,5.824946630070143,53.44617261360171,21.50045745654163,179.1340583392621,833.1639394247383,382,785,808,840,554,1468,38,1410,3505,68,104,476,120,575,Ipswich - Central,Queensland,7.8712,,
1329,310031287,17894,1.3830386908067553,25.234619395203335,17.797695262483995,1.1456354085168212,46.697216944227115,20.023471554711076,7.119704929026489,56.784397004582544,19.42550575611937,302.75317255014676,1558.5343123165496,1274,2309,2517,2256,582,1357,37,3476,10161,205,278,1562,242,959,Ipswich - East,Queensland,11.4813,,
1330,310031288,4644,1.235458161123686,31.553398058252426,20.278330019880716,1.3565891472868217,46.748492678725235,22.157622739018088,5.8785529715762275,61.82170542635659,21.016365202411713,14.971713279418804,71.23835703854603,273,756,486,656,753,2053,37,976,2871,63,102,503,130,412,Ipswich - North,Queensland,65.1896,,
1331,310031289,5511,1.2494171683685962,33.54430379746835,14.356435643564357,1.4697876973326076,47.72273634549084,22.899655234984575,6.11504264198875,61.985120667755396,20.431863545636002,58.60401692542301,286.8265872788687,337,925,560,808,810,2136,38,1126,3416,81,87,606,159,474,Karalee - Barellan Point,Queensland,19.2137,,
1332,310031290,6089,1.16774442366516,22.426470588235293,8.039492242595205,1.3795368697651502,48.92428970274265,23.599934307768105,5.9451469863688615,55.09935950073904,19.64197733618,19.23049094028418,97.90506633393844,362,1075,549,993,864,2266,39,1196,3355,84,57,709,122,544,Karana Downs,Queensland,62.1929,,
1333,310031291,7654,1.5930280011599127,15.06276150627615,15.816326530612244,1.358766657956624,52.207995819179516,24.888946955840083,8.74052782858636,51.71152338646459,18.2257643062451,68.97813467300902,378.46497690839504,669,1236,1110,981,532,1165,32,1395,3958,104,124,784,72,478,Leichhardt - One Mile,Queensland,20.2238,,
1334,310031292,6394,1.5304610427609007,23.076923076923077,20.388349514563107,1.2511729746637472,45.48013762902721,19.50265874257116,7.47575852361589,57.632155145448856,20.472317797935563,136.86741948975325,668.5487243831033,478,769,859,802,573,1384,40,1309,3685,80,105,515,72,312,North Ipswich - Tivoli,Queensland,9.564,,
1335,310031293,15176,1.7340997243657204,23.80506091846298,14.452644526445264,1.58144438587243,51.331049024775965,23.767791249341066,8.025830258302584,62.78993147074328,21.606483921982075,358.41157760118926,1658.8149135942813,1218,2389,2254,1929,665,1626,33,3279,9529,240,235,1626,254,1067,Raceview,Queensland,9.1487,,
1336,310031294,4624,1.8085786433950741,39.56386292834891,19.51219512195122,1.3408304498269896,56.76903114186851,23.140138408304498,8.455882352941176,62.65138408304498,21.38840830449827,7.574718973330709,35.41506626155834,391,679,879,676,875,2028,30,989,2897,62,88,451,127,321,Ripley,Queensland,130.5659,,
1337,310031295,3073,1.2442646020275265,15.606936416184972,3.5294117647058822,1.2365766352098926,44.97233973315978,22.258379433778067,7.647250244061178,52.78229742922226,16.270745200130165,64.227725824684,394.74360291850786,235,449,349,349,430,1031,38,500,1622,38,9,255,27,173,Riverview,Queensland,7.7848,,
1338,310041296,13763,2.256931784281113,35.51020408163265,22.588996763754047,1.9545157305819951,60.28482162319262,26.258809852503088,10.157669112838771,55.25684807091477,22.218992952117997,189.90250263925975,854.6854623362105,1398,2216,2381,2302,844,2121,30,3058,7605,269,349,1545,348,980,Bellbird Park - Brookwater,Queensland,16.103,,
1339,310041297,9238,1.358517988216728,24.878836833602584,16.472114137483786,1.0608356787183373,46.63347044814895,20.166702749512883,6.689759688244209,56.10521757956268,20.307425849751027,199.659429544487,983.1843337590464,618,1245,1285,1160,635,1578,36,1876,5183,98,127,771,154,619,Camira - Gailes,Queensland,9.396,,
1340,310041298,4,,,,0.0,,,,,,0.0,0.9931719428926133,0,0,0,0,649,0,24,0,0,0,0,0,0,0,Carole Park,Queensland,4.0275,,
1341,310041299,8517,1.6202640199575158,27.009646302250804,8.027750247770069,1.561582716919103,53.950921686039685,25.666314429963602,8.136667840789011,56.851003874603734,19.913114946577434,107.72905127293053,540.9954774124701,693,1493,1262,1147,656,1481,31,1696,4842,133,81,1009,168,622,Collingwood Park - Redbank,Queensland,15.7432,,
1342,310041300,10884,1.7035211858277348,15.096774193548388,16.071428571428573,1.470047776552738,55.641308342521135,26.359794193311284,9.26130099228225,53.619992649761116,18.393972804116135,254.72682393057994,1384.838537292923,1008,1861,1708,1479,554,1281,30,2002,5836,160,189,1176,117,775,Goodna,Queensland,7.8594,,
1343,310041301,0,,,,0.0,,,,,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Chum,Queensland,5.9998,,
1344,310041302,19299,2.0334132130167504,11.155913978494624,10.064043915827996,1.8757448572464894,60.71817192600653,29.322762837452718,11.617182237421629,54.90958080729572,17.503497590548733,174.35468636286214,996.1134079682878,2242,3417,3619,2440,648,1393,27,3378,10597,362,220,2186,166,1488,Redbank Plains,Queensland,19.3743,,
1345,310041303,6772,1.7310123788965996,15.605095541401274,14.731585518102372,1.6538688718251624,58.31364441819256,26.93443591258122,8.476077968103958,55.02067336089782,20.42232722976964,207.16928561798764,1014.4254535104933,574,1250,1045,1080,801,1951,30,1383,3726,112,118,801,98,628,Springfield,Queensland,6.6757,,
1346,310041304,15429,2.1461866299509698,13.551815766164747,11.793746571585299,1.808283103247132,67.26942770108238,28.161254779959815,10.81081081081081,48.97271372091516,19.85222632704647,166.33992429714186,837.8905295398635,1668,2677,3321,2713,892,1991,29,3063,7556,279,215,1823,153,1129,Springfield Lakes,Queensland,18.4141,,
1347,311011305,13915,1.1886861467957308,5.909617612977984,20.624048706240487,0.9773625583902263,41.588214157384115,19.863456701401365,5.641394178943586,62.77398490837226,21.070786920589292,1.8009683091616402,8.547228520458466,785,1979,1382,1641,524,1283,42,2932,8735,136,271,1314,51,863,Beaudesert,Queensland,1628.0131,,
1348,311021306,8252,1.292067681883961,15.725806451612904,12.172573189522343,1.0421715947649055,45.661657779932135,19.171110033931168,6.834706737760543,53.33252544837615,18.904507998061074,203.3315085633847,1075.571544016058,564,1018,1081,1105,531,1255,37,1560,4401,86,79,649,78,496,Beenleigh,Queensland,7.6722,,
1349,311021307,13326,1.3066838945120853,8.898305084745763,6.52542372881356,1.4332883085697132,46.217919855920755,21.611886537595677,8.20201110610836,52.82155185351944,15.931262194206814,153.6624203821656,964.5338737695425,1093,1787,1797,1482,503,1084,37,2123,7039,191,77,1180,63,708,Eagleby,Queensland,13.816,,
1350,311021308,7450,1.6782451240935092,20.518358531317496,6.979695431472082,1.5436241610738255,55.86577181208054,24.42953020134228,9.046979865771812,52.68456375838926,18.550335570469798,209.0233979158159,1126.7903867386603,674,1146,1297,1045,694,1559,31,1382,3925,115,55,788,95,463,Edens Landing - Holmview,Queensland,6.6117,,
1351,311021309,5791,1.1954431460628456,24.010554089709764,7.648183556405353,1.3987221550682092,46.53773096183733,20.877223277499567,6.561906406492834,56.0870316007598,18.217924365394577,250.18378429652114,1373.2836918115204,380,829,726,760,636,1528,38,1055,3248,81,40,523,91,379,Mount Warren Park,Queensland,4.2169,,
1352,311021310,6105,1.3309212719532126,22.736418511066397,8.873720136518772,1.2121212121212122,47.37100737100737,21.687141687141686,6.748566748566748,61.29402129402129,19.72153972153972,43.256759766902114,219.33763984795465,412,912,778,790,747,1920,35,1204,3742,74,52,586,113,497,Wolffdene - Bahrs Scrub,Queensland,27.8338,,
1353,311031311,12237,1.3044808442591178,11.845386533665835,11.595547309833025,1.3974013238538858,45.26436218027294,20.315436790062925,6.68464492931274,56.16572689384653,19.51458690855602,74.73640395214116,382.97712527736655,818,1668,1561,1492,548,1338,38,2388,6873,171,125,1078,95,802,Boronia Heights - Park Ridge,Queensland,31.9523,,
1354,311031312,7368,1.5312017752030378,8.552631578947368,9.21985815602837,1.5336590662323561,54.34310532030402,23.181324647122693,8.482627578718784,49.5385450597177,18.051031487513573,181.47086914995225,1005.3213262382317,625,1083,1314,982,628,1431,32,1330,3650,113,65,705,39,456,Browns Plains,Queensland,7.329,,
1355,311031313,5057,1.196097531447803,20.699708454810494,11.888111888111888,1.1864741941862764,44.61142970140399,19.794344473007712,6.387186078702788,54.97330433063081,18.726517698240063,26.083052626070383,139.2840518796599,323,678,687,568,685,1716,35,947,2780,60,51,429,71,343,Chambers Flat - Logan Reserve,Queensland,36.3071,,
1356,311031314,11989,1.8199475412307808,15.442764578833692,14.446002805049089,1.434648427725415,58.003169572107765,28.35098840603887,9.658853949453666,50.671448828092416,18.842272082742515,324.2149377116941,1720.6785693782651,1158,2241,1923,1632,609,1385,28,2259,6075,172,206,1426,143,926,Crestmead,Queensland,6.9676,,
1357,311031315,0,,,,0.0,,,,,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Greenbank Military Camp,Queensland,40.5687,,
1358,311031316,8152,1.4974560870448714,17.49174917491749,17.407878017789074,0.9813542688910697,49.349852796859665,21.810598626104024,6.967615309126595,56.489205103042195,21.491658488714425,186.78436640440097,869.1016866031259,568,1210,1169,1076,708,1698,34,1752,4605,80,137,787,106,606,Hillcrest,Queensland,9.3798,,
1359,311031317,14447,1.5259299308755283,8.15018315018315,8.19672131147541,1.7858378902194227,57.72132622689832,28.891811448743685,10.15435730601509,46.99937703329411,15.027341316536305,313.87800540720286,2088.7128254803592,1467,2707,2312,1853,579,1339,28,2171,6790,258,135,1647,89,1092,Marsden,Queensland,6.9167,,
1360,311031318,4617,1.1332904467480855,24.931506849315067,21.463414634146343,0.8013861815031406,41.06562703053931,18.648473034437945,5.089885206844271,61.38184968594325,22.265540394195366,49.48779172764384,222.2618038974043,235,626,444,591,686,1906,40,1028,2834,37,88,410,91,365,Munruben - Park Ridge South,Queensland,20.7728,,
1361,311031319,15934,1.6988014400874678,16.568544995794785,14.650872817955113,1.412074808585415,51.62545500188276,23.427890046441572,8.039412576879629,55.18388351951801,21.130915024475964,358.7639850825786,1697.8156632924881,1281,2452,2296,2197,701,1708,33,3367,8793,225,235,1604,197,1189,Regents Park - Heritage Park,Queensland,9.385,,
1362,311041320,12852,1.2299642684476355,19.520851818988465,13.36116910229645,1.2916277622159975,49.44755680049798,23.373793962029257,6.1079987550575785,57.166199813258636,20.13694366635543,10.013449285052102,49.72675819609336,785,2219,1247,2104,713,1965,37,2588,7347,166,192,1437,220,1127,Greenbank,Queensland,258.4524,,
1363,311041321,25744,1.5922072726595005,20.605187319884728,16.524411061795835,1.6003729024238658,53.492075823492854,25.14760720944686,7.990211311373524,55.97809198259789,19.92697327532629,20.54805220086462,103.11677502125902,2057,4417,3460,3837,730,1816,33,5130,14411,412,484,2929,429,2082,Jimboomba,Queensland,249.6587,,
1364,311041322,6994,1.0874716013374426,34.72727272727273,18.578352180936996,0.9722619388046897,44.40949385187304,20.217329139262226,5.547612239062053,58.69316557048899,19.60251644266514,18.446932440632768,94.10492012384069,388,1026,703,989,673,1833,40,1371,4105,68,115,619,191,550,Logan Village,Queensland,74.3213,,
1365,311051323,10870,1.3792677363742616,16.25207296849088,8.634772462077013,1.5639374425022998,47.8196872125115,20.423183072677094,7.911683532658694,56.59613615455382,17.433302667893283,150.0443402799772,860.6765059859378,860,1360,1726,1252,604,1426,36,1895,6152,170,74,857,98,603,Bethania - Waterford,Queensland,12.6296,,
1366,311051324,8455,1.1162291338882826,37.268128161888704,25.921375921375923,1.028976936723832,43.18154937906564,19.325842696629213,4.8373743347131875,64.1986989946777,23.075103489059728,51.97496889760318,225.24262533533312,409,1225,892,1125,764,2141,40,1951,5428,87,211,814,221,593,Cornubia - Carbrook,Queensland,37.5373,,
1367,311051325,11130,1.4462647999748137,20.24623803009576,15.689810640216411,1.4465408805031446,52.740341419586706,22.309074573225516,7.75381850853549,55.292003593890385,18.652291105121293,156.2923479989159,837.9257385491011,863,1620,1711,1676,728,1743,34,2076,6154,161,174,1109,148,731,Loganholme - Tanah Merah,Queensland,13.2828,,
1368,311051326,10434,1.3354936672323774,9.79020979020979,10.193133047210301,1.3992716120375694,51.245926777841674,22.503354418248037,8.03143569101016,49.022426682001154,16.62833045811769,153.4434116616993,922.7830301315103,838,1510,1650,1349,578,1382,31,1735,5115,146,95,932,70,715,Loganlea,Queensland,11.3071,,
1369,311051327,11647,1.324032772565399,28.319623971797885,19.919517102615693,1.3136429981969606,46.32952691680261,19.026358718983428,6.1560916974328155,59.362926075384216,21.507684382244356,312.10675172250535,1451.1406536175728,717,1499,1462,1718,783,2064,37,2505,6914,153,198,994,241,851,Shailer Park,Queensland,8.0261,,
1370,311051328,7244,1.3893331170547738,10.81081081081081,8.73015873015873,1.4356709000552181,48.509110988404196,21.521258972943127,8.00662617338487,54.03092214246273,17.352291551628934,211.4524105911247,1218.58493422602,580,979,1012,943,543,1272,35,1257,3914,104,55,630,48,444,Waterford West,Queensland,5.9446,,
1371,311061329,6638,1.3413871270446047,18.82591093117409,22.46153846153846,1.4311539620367582,49.71376920759265,21.256402530882795,6.387466104248268,56.161494426031936,21.000301295570956,155.2442256720939,739.2476111989665,424,987,865,1024,744,1890,37,1394,3728,95,146,650,93,494,Daisy Hill,Queensland,8.9794,,
1372,311061330,10413,1.1161750889640727,4.209183673469388,5.835806132542038,1.3636800153654087,50.05281859214443,24.094881398252184,7.826755017766254,50.849899164505906,14.261019878997407,218.1962443797937,1530.0185136207353,815,1694,1435,1268,472,1142,31,1485,5295,142,59,1011,33,784,Kingston (Qld.),Queensland,6.8058,,
1373,311061331,6133,1.2895597663924958,4.637096774193548,9.72972972972973,1.2065873145279635,50.05706831893038,23.495842165335073,8.495026903636067,53.17136800913093,15.180172835480189,181.35774812506088,1194.7014707314697,521,920,862,767,424,978,31,931,3261,74,54,555,23,496,Logan Central,Queensland,5.1335,,
1374,311061332,15452,1.4957612759401424,12.721893491124261,19.370979270907792,1.4625938389852446,51.42376391405643,21.097592544654415,7.643023556821124,60.06342221071706,19.57028216412115,232.4151500245942,1187.5922282341367,1181,2079,2362,2324,736,1848,36,3024,9281,226,271,1399,129,1014,Rochedale South - Priestdale,Queensland,13.0112,,
1375,311061333,10432,1.2471810207031693,5.6356487549148095,8.756218905472636,1.169478527607362,50.57515337423313,22.737730061349694,7.524923312883436,52.041794478527606,16.574003067484664,208.17279907532267,1256.0200346753998,785,1587,1521,1383,539,1297,34,1729,5429,122,88,1005,43,763,Slacks Creek,Queensland,8.3056,,
1376,311061334,9279,1.2480510852511333,12.418300653594772,17.85234899328859,1.2501347127923268,47.386571828860866,18.91367604267701,6.412328914753745,57.667852139239145,19.46330423537019,293.6537617274516,1508.7559551877205,595,1160,1351,1291,734,1812,37,1806,5351,116,133,745,76,612,Springwood,Queensland,6.1501,,
1377,311061335,6341,1.3547259083271925,17.424242424242426,13.776337115072934,1.7032013877937233,57.71960258634285,23.277085633180885,8.95757766913736,44.188613783314935,15.123797508279452,229.03680351555968,1514.413317092976,568,908,1148,1036,689,1741,33,959,2802,108,85,617,69,396,Underwood,Queensland,4.1871,,
1378,311061336,12579,1.282897098683565,6.502242152466367,10.452961672473867,1.1606645997297083,52.62739486445663,23.96056920263932,8.935527466412275,50.19476905954368,14.357262103505843,386.7237687366167,2693.576017130621,1124,1890,1927,1679,458,1031,32,1806,6314,146,120,1148,58,892,Woodridge,Queensland,4.67,,
1379,312011337,9105,1.3219981296974312,6.224066390041494,7.757404795486601,0.900604063701263,43.163097199341024,18.5722130697419,6.315211422295442,58.40746842394289,20.933552992861067,36.21639390363703,173.00643572540145,575,1116,1257,982,586,1380,41,1906,5318,82,55,709,30,482,Bowen,Queensland,52.6281,,
1380,312011338,8505,1.9403159119665747,1.7721518987341771,0.36275695284159615,1.1757789535567313,58.095238095238095,22.480893592004705,8.300999412110523,57.084068195179306,23.374485596707817,0.0710218338872828,0.30384340906003027,706,1206,1634,1395,1040,2254,33,1988,4855,100,3,827,7,395,Broadsound - Nebo,Queensland,27991.3921,,
1381,312011339,3700,2.6487070854638417,9.090909090909092,21.52974504249292,1.5135135135135136,53.270270270270274,23.91891891891892,9.35135135135135,69.08108108108108,28.324324324324323,0.0378751100483368,0.1337193770790517,346,539,565,521,747,1886,34,1048,2556,56,76,353,17,187,Clermont,Queensland,27669.8866,,
1382,312011340,3456,1.2353884012774348,6.875,17.509727626459146,0.8969907407407407,41.43518518518518,17.650462962962962,6.047453703703703,59.46180555555556,20.42824074074074,0.03347203128506548,0.16385175654558967,209,401,391,431,578,1390,44,706,2055,31,45,257,11,160,Collinsville,Queensland,21092.2365,,
1383,312011341,8735,3.049903194911941,0.6024096385542169,0.0,1.8775042930738408,67.20091585575273,28.631940469376072,11.20778477389811,58.065254722381226,27.212364052661705,0.7802040983724129,2.8670941519911763,979,1522,1807,1562,1209,2716,30,2377,5072,164,0,1049,3,498,Moranbah,Queensland,3046.6387,,
1384,312021342,14908,1.913195674549184,22.993688007213706,22.928571428571427,1.2677756909042126,50.174403005097936,21.77354440568822,7.620069761202039,63.65709686074591,25.107324926214112,213.2034632034632,849.1683754841649,1136,2110,2242,1992,687,1715,34,3743,9490,189,321,1400,255,1109,Andergrove - Beaconsfield,Queensland,17.556,,
1385,312021343,3569,1.4881814786758834,44.49760765550239,40.27777777777778,0.8966096945923228,42.504903334267304,17.119641356122163,5.015410479125806,65.39646959932755,29.67217708041468,229.3548177506335,772.9625538734758,179,432,442,464,709,1706,42,1059,2334,32,116,288,93,209,East Mackay,Queensland,4.6173,,
1386,312021344,12326,2.384722844839694,25.234619395203335,21.49122807017544,1.5739088106441668,57.51257504462112,25.839688463410678,9.42722699983774,59.27308129157878,25.296122018497485,140.96223224861436,557.24838829263,1162,2023,2164,1740,826,2025,30,3118,7306,194,294,1368,242,959,Eimeo - Rural View,Queensland,22.1194,,
1387,312021345,15,,,,0.0,,,,,,0.005369062524587865,0.007321448897165271,0,4,0,0,1125,2250,56,11,15,0,0,4,0,0,Eungella Hinterland,Queensland,2048.7748,,
1388,312021346,3659,1.3196242295780913,23.404255319148938,19.650655021834062,0.6559169171904892,46.89805957911998,14.7034708936868,5.22000546597431,52.11806504509429,25.28013118338344,232.82154543166374,920.9665240372515,191,347,671,507,605,1397,38,925,1907,24,45,229,33,141,Mackay,Queensland,3.973,,
1389,312021347,518,0.6559234358462158,,,0.5791505791505791,37.25868725868726,11.583011583011583,3.088803088803089,53.66795366795367,21.235521235521237,10.814211840578857,50.92510666745316,16,44,55,78,1178,2456,48,110,278,3,3,19,8,18,Mackay Harbour,Queensland,10.1718,,
1390,312021348,10709,1.885437261446652,46.18937644341801,35.35645472061657,1.1859183864039593,45.279671304510224,20.478102530581754,5.64945373050705,69.46493603511065,33.37379774021851,63.61490731874023,190.61333029557613,605,1588,1191,1465,775,2106,40,3574,7439,127,367,1038,400,866,Mount Pleasant - Glenella,Queensland,56.1818,,
1391,312021349,6000,1.3722777777777777,14.634146341463415,18.372093023255815,1.0833333333333333,42.666666666666664,16.6,5.666666666666667,61.81666666666667,24.216666666666665,150.0614498022246,619.661871172297,340,656,852,712,603,1429,40,1453,3709,65,79,430,42,287,North Mackay,Queensland,9.6827,,
1392,312021350,5036,2.4022116219928193,44.522968197879855,39.42307692307692,1.2509928514694202,49.861000794281175,20.17474185861795,7.486100079428118,65.9253375694996,32.08895949166005,33.184659487609146,103.41457003688096,377,639,829,666,813,1971,34,1616,3320,63,164,416,126,283,Ooralea - Bakers Creek,Queensland,48.6972,,
1393,312021351,8209,2.367432706283512,7.6547231270358305,4.651162790697675,1.3278109392130588,52.28407845048118,24.53404799610184,8.210500669996346,65.57436959434767,28.834206358874408,1.9988646921452808,6.932268803473009,674,1340,1142,1136,674,1845,35,2367,5383,109,40,860,47,614,Pioneer Valley,Queensland,1184.1722,,
1394,312021352,11616,1.4911793436809875,18.315508021390375,20.760233918128655,0.9986225895316805,44.326790633608816,20.110192837465565,6.069214876033058,65.87465564738292,24.56955922865014,1.9824317922600418,8.068650209843254,705,1631,1315,1498,630,1619,41,2854,7652,116,213,1026,137,748,Sarina,Queensland,1439.646,,
1395,312021353,8123,1.3699183620103863,26.056338028169016,21.971830985915492,0.8125076942016496,38.76646559153022,18.55225901760433,4.665763880339776,67.31503139234273,29.361073495014157,1.1335088014463288,3.860583645345295,379,1128,590,1052,609,1569,45,2385,5468,66,156,710,148,568,Seaforth - Calen,Queensland,2104.086,,
1396,312021354,5747,1.9625342841586362,18.51063829787234,22.972972972972972,1.2876283278232121,54.20219244823386,25.856968853314772,8.404384896467722,57.07325561162346,23.351313728902035,75.16565008205491,321.8904553066837,483,1003,761,868,761,2001,34,1342,3280,74,153,666,87,470,Shoal Point - Bucasia,Queensland,17.8539,,
1397,312021355,3349,1.404411508371092,19.004524886877828,16.666666666666668,1.3436846819946253,43.98327859062407,20.2747088683189,6.330247835174679,60.73454762615706,22.185727082711256,83.54885865287304,376.58832789834696,212,467,379,415,623,1456,41,743,2034,45,48,288,42,221,Slade Point,Queensland,8.893,,
1398,312021356,6704,1.700949029112388,37.36842105263158,28.008298755186722,0.880071599045346,44.779236276849645,17.019689737470166,5.713007159904534,65.11038186157518,29.77326968973747,289.65737421817175,972.8772729251622,383,758,1009,852,643,1472,39,1996,4365,59,135,482,142,380,South Mackay,Queensland,6.8909,,
1399,312021357,8323,2.1400334323969386,41.281138790035584,27.724137931034484,0.8770875886098762,45.16400336417157,19.980776162441426,6.33185149585486,71.51267571789019,33.79790940766551,4.506644216219594,13.334091650051787,527,1136,1008,1088,729,1879,39,2813,5952,73,201,725,232,562,Walkerston - Eton,Queensland,624.1895,,
1400,312021358,6160,2.083877972676674,49.845201238390096,35.497835497835496,1.0227272727272727,43.76623376623377,17.824675324675326,6.201298701298701,66.60714285714286,33.603896103896105,357.4573900429985,1063.737933654527,382,716,844,754,690,1748,41,2070,4103,63,164,462,161,323,West Mackay,Queensland,5.7909,,
1401,312031359,12928,1.118750899881139,18.87966804979253,18.9520624303233,1.1525371287128714,54.26980198019802,17.110148514851485,6.056621287128713,43.99752475247525,18.471534653465348,7.8549763479030865,42.52476307608505,783,1429,2751,2053,792,1631,34,2388,5688,149,170,897,91,482,Airlie - Whitsundays,Queensland,304.0111,,
1402,312031360,0,,,,0.0,,,,,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cape Conway,Queensland,295.3659,,
1403,312031361,8293,1.256717506097412,20.27729636048527,32.59361997226075,1.0008440853732063,41.637525624020256,19.34161340889907,5.341854576148559,64.16254672615459,23.525865187507538,0.9403993135036811,3.9972995934833557,443,1161,808,1041,620,1485,44,1951,5321,83,235,721,117,577,Proserpine,Queensland,2074.6506,,
1404,313011362,14892,0.9201409969129328,15.549936788874842,8.471615720524017,1.060972334139135,35.54928820843406,16.518936341659952,4.794520547945205,60.42170292774644,19.191512221326885,25.95913933372753,135.26364694117228,714,1746,1269,1565,505,1214,49,2858,8998,158,97,1145,123,791,Beachmere - Sandstone Point,Queensland,110.0961,,
1405,313011363,18142,0.5414189784259431,13.568521031207599,3.2854209445585214,0.5732554293903649,23.76805203395436,10.809172086870246,2.6347701466211,63.21794730459707,20.549002315070002,25.64834658291509,124.81553211031265,478,1483,957,1394,481,1105,59,3728,11469,104,32,974,100,737,Bribie Island,Queensland,145.3505,,
1406,313021364,3970,1.3374236242854152,24.057971014492754,28.690807799442897,1.0327455919395465,43.123425692695214,19.848866498740556,5.390428211586902,66.09571788413098,24.811083123425693,36.20884230957274,145.93817661827794,214,574,370,554,698,2043,40,985,2624,41,103,359,83,345,Burpengary - East,Queensland,27.2033,,
1407,313021365,26827,1.358183680193419,18.21561338289963,13.970588235294118,1.2226488239460245,47.91814217020166,21.28079919484102,7.313527416408842,51.459350654191674,18.57084280761919,66.91478773828824,360.321760468699,1962,3747,3925,3221,519,1273,35,4982,13805,328,342,2448,294,1614,Caboolture,Queensland,74.4529,,
1408,313021366,20349,1.6234724597326604,9.817893903404592,8.926144086995922,1.661015283306305,53.38345864661654,25.31328320802005,9.24861172539191,51.658558160106146,17.553688141923438,255.56636712266038,1455.9126552572834,1882,3269,3241,2471,545,1237,31,3572,10512,338,197,2207,124,1263,Caboolture - South,Queensland,13.9768,,
1409,313021367,3963,1.1934772115191945,25.141242937853107,13.91304347826087,1.0598031794095382,44.1332323996972,19.90915972747918,5.551349987383295,58.06207418622256,21.49886449659349,8.420686424311668,39.16805199477364,220,569,382,578,623,1793,39,852,2301,42,48,345,89,354,Elimbah,Queensland,101.1794,,
1410,313021368,8434,1.620262655155131,6.502636203866432,5.301204819277109,1.6006639791320845,51.304244723737256,23.63054304007588,8.430163623428978,52.442494664453406,19.219824519800806,190.20240539747724,989.6157230859488,711,1282,1338,996,595,1386,31,1621,4423,135,44,830,37,569,Morayfield - East,Queensland,8.5225,,
1411,313021369,3932,0.9724510472539788,20.727272727272727,11.594202898550725,1.195320447609359,41.63275686673449,18.489318413021362,4.908443540183113,59.0793489318413,19.811800610376398,8.715011299308618,43.988991564674556,193,534,386,524,658,1837,42,779,2323,47,40,345,57,275,Wamuran,Queensland,89.386,,
